ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
1143_s_at	100	100	100	100	100	100	100	109	100	100	100	100	100	100	100	100	138	100	100	100	100	100	100	100	100	100	100	100	100	100	108	100	181	100	100	100	100	121	138
1144_at	100	100	100	100	100	100	100	100	100	100	115	100	100	100	100	100	100	100	100	100	100	100	100	100	100	152	100	100	100	100	100	100	100	100	100	100	100	138	100
1145_g_at	100	100	100	100	100	126	120	100	100	100	100	100	100	100	100	100	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	157	100	100	100	100	100	100
1146_at	100	100	100	100	100	100	133	100	125	100	100	100	100	100	100	100	100	100	100	153	100	100	100	100	193	100	104	100	100	100	181	100	100	100	100	100	100	100	103
1147_at	100	100	100	100	100	299	100	100	100	100	100	100	100	281	121	100	100	100	100	100	118	100	100	100	169	115	100	124	128	212	118	100	233	131	100	228	130	109	122
1148_s_at	150	226	226	100	203	307	249	445	100	485	100	176	749	225	159	187	100	186	100	100	181	116	111	177	126	119	100	136	145	100	100	227	100	277	114	140	345	100	119
1149_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1150_at	100	100	100	100	100	185	102	100	107	100	108	100	100	127	100	100	100	100	100	100	100	102	101	126	100	100	100	100	167	100	171	100	112	100	133	110	100	100	100
1151_at	2805	3228	3228	3953	1901	1840	1927	2719	3380	2050	2775	2459	2990	2485	2206	2333	1845	2760	3909	2631	2644	1957	2799	2150	2222	2958	2856	2560	3108	3377	4054	3690	3695	3444	3042	2799	3001	3000	3075
1152_i_at	100	100	100	100	100	101	100	100	100	152	128	100	100	100	100	100	100	100	111	100	105	117	100	130	100	111	100	100	104	100	132	184	100	100	100	100	100	100	100
1153_f_at	136	743	743	224	100	251	415	100	100	520	109	130	703	222	236	120	112	506	102	203	111	133	112	152	135	100	100	148	416	153	143	115	130	114	314	119	217	117	100
1154_at	881	579	579	355	345	241	520	629	236	1111	320	628	648	376	1135	756	343	630	342	674	975	619	816	683	793	769	709	648	642	783	433	726	524	1233	358	784	669	478	459
1155_at	236	169	169	124	252	100	119	270	224	154	396	146	172	232	216	199	233	145	220	116	279	306	267	250	283	246	292	100	465	140	263	100	100	202	168	247	166	186	215
1156_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	158	100	100	133	100	100	100	100	130	100	100	100
1157_s_at	138	131	131	100	100	100	190	100	100	100	100	113	132	107	100	100	100	100	100	100	100	100	133	100	100	169	100	136	167	239	243	162	178	186	217	234	275	173	294
1158_s_at	4277	2311	2311	3692	4045	2389	2797	3744	3043	2310	3445	4784	3661	2254	2958	3276	4026	3523	2592	2394	3520	3284	2172	2451	2210	1627	1810	2376	3845	4426	3276	2719	3470	2941	3291	3244	4985	3369	3429
1159_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	144	100	100	100	100	100	100	111	100	100	108	100	100	100	100	100
115_at	1517	2396	2396	5294	2707	7645	1901	5101	1306	3261	4544	6813	5632	10194	3573	2139	1968	2893	7270	6860	8471	5509	3978	4861	8500	2216	10032	5619	6454	2313	1338	2411	5402	1023	3163	3880	2923	2920	2234
1160_at	1529	867	867	658	814	600	852	924	786	1137	621	1047	1068	785	1438	1349	1017	1092	1287	1944	1586	1438	1714	1548	1509	1176	2036	2013	1204	1630	1357	2025	1359	2323	1313	1571	1502	1103	1504
1161_at	5814	4186	4186	3875	3255	3458	4414	5551	2744	6885	2912	6881	4809	2943	6329	4482	4033	3452	5108	8070	10738	7495	7341	6142	8591	3479	10212	7420	8268	7848	8114	13285	8618	11624	6887	8460	7287	4944	5712
1162_g_at	482	266	266	508	371	578	410	364	378	473	482	539	471	374	388	528	585	369	520	426	418	527	420	398	439	321	571	715	543	591	458	767	755	498	817	520	455	470	379
1163_at	124	100	100	100	100	112	100	100	100	123	100	100	100	100	131	100	100	100	100	100	100	100	100	100	100	100	100	100	119	100	100	100	100	100	100	100	100	100	100
1164_at	121	155	155	166	195	100	100	206	209	165	237	131	161	158	243	178	100	162	185	100	217	210	139	269	182	282	134	100	237	136	217	125	159	172	100	231	127	116	155
1165_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1166_at	4665	4564	4564	1781	2708	1792	4529	4076	1774	4392	1779	4535	5224	1877	6172	4207	4514	4509	3738	4468	2967	5315	3227	3402	3702	3145	3241	4239	2519	3888	3422	4731	2591	3652	2812	3121	3243	2537	3307
1167_s_at	438	394	394	502	515	531	501	393	815	470	469	456	528	459	488	357	318	398	473	496	527	441	554	382	556	609	511	331	553	459	524	230	857	273	481	453	367	424	579
1168_at	100	100	100	100	100	100	100	100	100	141	100	100	100	100	127	100	100	100	100	158	100	100	100	100	134	100	100	100	111	100	121	100	245	100	100	160	100	111	100
1169_at	101	100	100	100	100	210	234	108	100	100	100	109	100	100	251	113	160	134	125	100	200	100	100	100	106	165	215	141	231	141	134	163	110	100	100	113	100	203	102
116_at	107	100	100	100	212	100	127	133	109	140	100	130	100	114	200	106	100	100	100	112	176	100	108	100	100	153	100	107	103	141	123	190	100	100	100	100	100	194	100
1170_at	100	110	110	199	170	100	140	125	106	119	128	238	100	143	113	186	236	100	280	100	279	365	229	209	332	220	145	100	284	225	431	219	221	243	220	254	182	221	220
1171_s_at	100	123	123	100	100	131	100	100	152	202	190	158	100	116	100	100	100	181	136	154	138	142	100	100	100	100	100	100	157	187	100	100	200	135	152	190	170	100	129
1172_at	100	100	100	100	100	100	271	100	100	100	100	120	100	100	100	100	129	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1173_g_at	1234	1245	1245	723	1003	585	611	876	611	1286	466	902	1220	668	1211	2392	1169	1596	1009	1315	1626	1077	802	560	2318	926	2008	1314	680	774	1091	651	765	553	685	688	613	663	652
1175_s_at	100	100	100	100	100	100	100	100	100	100	132	100	100	106	100	100	100	100	100	100	100	100	100	116	117	100	100	100	100	100	100	100	100	100	103	100	100	100	100
1176_at	101	100	100	123	100	103	202	100	124	100	125	100	100	108	100	100	128	100	190	200	100	169	100	123	133	132	101	146	170	100	155	136	136	135	129	158	100	128	135
1177_at	107	135	135	131	118	335	100	118	100	189	149	153	290	141	147	196	117	144	164	150	181	178	101	102	193	165	211	268	205	193	201	144	244	129	308	185	210	155	251
1178_at	193	164	164	100	100	103	188	102	100	100	100	235	100	100	137	226	123	100	100	100	168	159	187	247	100	223	100	159	100	146	100	133	131	103	100	222	135	138	140
1179_at	8592	9527	9527	6469	5797	4676	7147	7341	6983	8771	4817	7204	7672	5333	9408	7852	5628	6582	6385	11668	12428	9154	11359	9638	12070	6797	15900	10650	7568	6227	8666	8462	7952	12031	5622	8463	9961	6705	8197
117_at	100	136	136	100	100	100	100	100	100	100	100	100	129	100	100	100	119	100	114	112	173	100	191	151	153	100	164	164	151	100	100	100	100	124	100	185	123	100	127
1180_g_at	11749	14736	14736	12283	13556	13487	12816	11439	15564	14860	12583	12698	10463	9362	14835	10033	10399	12251	10682	20003	15274	12306	19438	14781	16857	14938	22801	16566	7227	5860	8650	8184	11351	10034	7622	10659	9255	8984	10143
1181_at	182	192	192	214	207	100	339	139	169	224	123	193	219	276	287	211	121	219	225	188	100	211	300	320	100	253	314	421	100	136	241	252	100	190	391	208	290	100	249
1182_at	100	100	100	100	100	100	100	100	100	100	119	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1183_at	100	100	100	100	100	100	175	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1184_at	1164	1052	1052	780	726	487	719	888	699	895	662	1260	975	867	1418	1069	963	1096	1100	957	803	777	838	1320	1276	2122	1021	1284	987	1904	1157	2341	1011	1194	1015	1141	2043	1510	1273
1185_at	100	100	100	100	100	100	249	100	108	100	100	100	100	100	100	100	100	100	100	100	100	107	100	154	161	100	100	121	100	100	100	100	100	100	100	100	100	100	100
1187_at	170	100	100	175	100	102	196	253	185	327	100	129	290	100	127	203	100	140	178	177	305	166	118	107	196	229	186	343	266	216	304	218	282	187	259	292	192	185	164
1188_g_at	100	154	154	100	147	100	142	110	100	147	100	100	114	100	100	100	100	100	100	100	109	100	100	138	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1189_at	114	268	268	205	299	265	237	107	306	263	208	253	367	162	222	248	186	245	232	136	306	260	118	204	228	164	406	154	261	251	239	351	503	228	279	376	282	261	279
118_at	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	100	100	100	100	113	100	100	100	100	100	100	100	100	100	100	100	100	172	100	100	100	100	131	104
1190_at	100	100	100	100	100	100	100	143	100	100	100	100	100	100	141	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1191_s_at	1010	1170	1170	619	686	702	1061	1263	546	1624	555	1170	1068	1154	939	1151	734	840	886	1204	960	931	910	1242	918	969	1123	1475	882	1865	1289	1782	1159	1657	1282	1129	1276	957	844
1192_at	380	398	398	289	365	340	490	410	291	537	265	365	533	317	455	318	178	329	278	398	350	306	467	286	366	475	447	311	227	389	292	290	197	489	161	427	478	344	493
1193_at	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1194_g_at	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	134	113	140	168	141	100	100	100	155	100	100	141	167	100	100	126	100	106	100
1195_s_at	174	238	238	123	235	138	250	226	327	195	189	145	191	182	283	145	182	197	141	213	173	126	277	242	197	172	100	136	119	176	100	118	157	106	100	121	101	169	147
1196_at	461	361	361	491	293	450	400	379	246	477	388	378	616	269	765	571	287	480	153	460	278	308	332	458	174	421	200	417	293	273	135	428	312	349	120	338	234	339	302
1197_at	100	100	100	100	100	186	100	100	100	100	100	100	100	100	100	100	100	100	100	110	100	100	100	100	100	100	101	190	100	100	100	100	100	100	100	100	100	100	100
1199_at	5949	5306	5306	3865	3337	3150	6496	5600	3149	7216	2928	5774	5103	3978	6482	7197	4494	5160	4589	6998	7344	6612	7990	4830	6232	4369	7694	7306	5291	4931	4734	7247	4582	5928	4819	4855	5528	3635	4660
1200_at	100	100	100	100	100	112	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	111	100	100	100	100	100	100	100	100
1201_at	100	100	100	200	117	251	100	131	112	144	197	148	100	187	100	100	100	133	150	100	100	154	100	110	100	100	100	100	123	121	100	100	162	100	110	145	115	103	100
1202_g_at	100	148	148	259	148	413	169	100	176	100	225	100	100	275	137	136	145	188	168	100	118	184	135	250	216	100	109	100	226	224	195	180	293	107	100	245	233	198	181
1203_at	100	100	100	100	100	211	171	100	102	100	100	100	100	118	146	100	100	100	100	100	100	100	100	100	100	100	131	90	100	100	100	100	100	100	100	100	100	100	100
1204_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1205_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1206_at	243	289	289	206	365	259	412	302	432	323	319	430	327	185	206	373	342	352	434	290	361	401	302	154	172	100	261	359	311	414	256	319	290	323	500	100	171	426	320
1207_at	118	107	107	136	100	172	185	163	100	100	100	114	128	135	197	125	192	149	100	100	159	141	113	257	145	164	185	161	124	100	100	100	121	100	105	175	138	133	128
1208_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1209_at	100	113	113	100	100	125	100	123	145	167	100	100	100	100	113	100	100	108	100	100	100	100	100	100	150	100	100	101	101	100	163	100	100	100	100	100	100	100	100
120_at	225	262	262	185	184	635	338	244	189	422	188	326	478	1291	343	192	239	435	354	268	321	257	100	295	190	223	223	251	251	160	201	120	325	122	153	203	142	237	272
1210_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1211_s_at	171	362	362	227	289	307	254	291	209	196	206	344	295	187	154	195	255	319	204	145	121	170	150	154	116	156	158	121	160	306	135	247	167	169	237	270	306	306	196
1212_at	100	104	104	154	100	159	100	100	157	226	201	186	100	100	100	266	153	111	237	228	141	155	100	104	144	100	149	164	275	246	350	477	239	334	390	441	333	448	408
1213_at	131	176	176	155	182	112	129	163	147	165	185	164	158	109	123	131	130	140	100	100	194	108	108	227	173	161	229	145	100	122	200	133	228	151	124	264	219	196	195
1214_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1217_g_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	116	100	100	100	138	100	100	100	100	100	100	114	100	100	100
1218_at	495	384	384	448	360	548	350	454	294	640	395	460	722	585	664	272	532	419	284	219	463	309	337	418	335	278	550	522	521	660	464	508	451	670	659	593	425	418	438
1219_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	114	100	128	100	100
121_at	577	674	674	978	799	967	1071	816	1038	900	981	932	880	866	1205	868	637	684	701	720	660	927	706	795	1055	880	753	573	979	681	830	777	926	676	764	915	619	703	899
1220_g_at	184	170	170	249	108	221	242	224	160	256	247	155	148	208	300	244	214	181	162	180	290	221	165	320	299	149	290	171	341	283	193	178	477	205	173	277	202	250	312
1221_at	100	100	100	113	100	149	168	100	114	100	100	142	107	100	142	196	135	101	100	216	219	150	120	145	178	122	210	109	169	128	163	148	251	106	142	253	100	153	100
1222_at	100	100	100	100	141	100	143	100	100	100	100	100	100	100	100	100	100	100	100	135	100	100	100	113	167	105	149	100	102	100	100	100	169	100	100	100	100	100	100
1223_at	100	100	100	124	100	153	100	119	100	126	100	100	100	239	100	100	100	100	100	100	100	142	100	129	100	100	100	100	100	100	169	100	171	100	100	100	100	100	133
1224_at	454	415	415	395	559	405	719	718	498	823	749	718	752	392	589	567	477	489	610	579	812	704	675	856	524	356	774	721	1107	943	505	680	1072	673	1094	908	932	854	585
1225_g_at	1076	603	603	917	1063	694	1251	1499	775	1178	955	1452	1364	835	753	1138	900	978	1160	1057	1434	1372	850	786	827	518	1415	1171	1400	1577	771	1072	985	900	1540	939	1347	1227	855
1226_at	134	100	100	159	100	101	100	100	184	100	100	180	103	100	100	103	150	100	179	258	181	255	199	100	185	159	229	116	206	179	303	209	263	181	135	225	186	121	264
1227_g_at	100	100	100	100	100	100	100	100	100	100	100	100	109	100	100	100	100	100	150	115	107	100	100	100	100	100	100	100	100	100	116	115	100	100	100	173	100	100	100
1228_s_at	234	440	440	240	246	431	333	263	236	195	143	198	336	347	313	273	241	241	145	214	192	100	165	269	211	127	132	315	158	252	139	177	296	258	135	207	174	365	133
1229_at	136	100	100	127	173	100	190	121	255	207	177	165	124	100	100	194	195	218	100	121	106	112	100	112	100	100	100	100	226	183	188	148	157	100	191	107	175	135	112
122_at	153	162	162	100	126	225	321	188	101	276	220	244	275	100	191	112	140	120	105	101	212	139	157	178	102	171	177	100	100	185	162	162	262	100	185	153	124	100	100
1230_g_at	339	289	289	375	418	201	297	287	344	345	303	258	183	371	245	244	507	286	252	207	246	127	172	162	132	239	161	100	275	235	207	287	213	267	268	131	291	211	324
1231_at	100	100	100	125	100	100	110	100	100	100	100	100	100	100	109	100	100	103	126	100	100	100	100	132	100	100	125	100	100	110	127	100	100	100	126	128	111	135	100
1232_s_at	100	100	100	100	100	106	246	100	142	100	108	131	100	100	100	123	100	100	100	100	136	105	100	114	100	100	100	100	100	100	121	100	128	100	116	100	100	131	100
1233_s_at	722	495	495	431	101	177	473	719	324	347	171	617	732	288	706	743	383	595	108	669	819	772	567	162	759	104	769	902	1307	811	208	1035	1283	678	1120	832	932	975	658
1235_at	3271	4313	4313	2756	4094	2761	3510	5263	4011	4704	4362	4790	4610	4133	4304	2721	4424	3813	4299	5688	5411	6210	4522	5768	5431	5255	5872	4573	4179	3162	3902	4618	2846	3083	3980	3571	4748	3366	4620
1236_s_at	100	100	100	100	100	128	100	100	100	167	100	242	141	100	174	156	100	119	100	100	100	100	100	129	180	125	100	100	167	101	100	184	141	100	100	150	100	136	113
1237_at	601	513	513	372	355	1284	1081	606	287	1246	397	520	947	1934	681	631	399	636	348	1418	791	346	1593	789	776	802	489	535	489	345	945	567	525	798	473	478	519	867	280
1238_at	435	432	432	272	332	365	380	407	417	494	294	449	362	360	437	427	302	430	406	490	325	548	497	484	579	327	440	423	485	551	330	498	573	823	425	648	632	464	593
1239_s_at	100	100	100	100	109	100	187	158	109	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	146	100	100	100	121	108	149	235	100	100	100	100	196	100
123_at	100	100	100	100	100	103	175	119	100	152	100	143	167	186	187	149	148	141	190	355	192	248	166	216	293	229	242	198	127	100	100	151	100	109	100	149	139	100	142
1240_at	100	134	134	135	155	166	212	185	196	164	100	100	105	149	208	183	117	179	107	235	124	136	163	173	219	218	222	168	247	105	191	114	223	166	154	208	120	192	165
1241_at	3938	3799	3799	3888	2465	3169	5512	2989	3790	4258	2404	3481	4640	2969	4988	3489	4928	3780	1246	2094	1498	1853	2641	1389	1785	2092	1801	1870	2317	3260	2269	2178	2376	2241	711	3269	2717	2636	2630
1242_at	906	540	540	471	411	515	1050	713	546	1041	579	476	1224	588	1158	700	689	664	531	1161	979	749	812	905	444	427	446	1002	537	367	392	322	883	634	337	437	661	457	417
1243_at	656	651	651	1010	881	1328	432	670	1352	549	890	890	461	715	315	1039	906	603	1284	361	489	549	279	561	457	547	270	581	344	539	778	613	406	234	754	492	544	585	537
1244_at	100	381	381	476	395	396	258	454	469	299	657	486	196	513	327	422	296	263	294	246	425	297	240	407	348	314	469	285	493	407	436	352	644	340	303	454	271	440	258
1245_i_at	100	100	100	100	151	100	100	100	100	100	100	119	100	100	100	100	100	100	100	100	100	100	100	100	100	135	100	100	160	105	100	100	107	100	100	103	100	100	100
1246_at	100	189	189	100	100	227	100	100	100	100	245	100	100	100	100	100	100	100	214	245	409	410	456	412	100	100	378	214	135	200	139	110	100	100	100	100	100	100	186
1247_g_at	100	100	100	100	100	100	139	100	100	100	100	100	100	100	100	100	100	100	451	419	433	576	367	293	365	100	157	192	100	100	100	100	100	100	141	100	100	100	100
1248_at	721	460	460	435	402	752	513	661	493	741	422	676	707	656	796	753	679	650	875	1033	1019	748	979	836	1310	714	1058	837	636	1177	918	1541	570	1431	606	1153	928	597	836
1249_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1250_at	376	497	497	235	321	115	604	322	370	314	483	338	315	258	247	396	173	313	233	256	466	393	655	560	523	546	343	372	232	228	381	184	221	391	190	260	321	224	181
